id,hall_id,title,artist,description,art_style,creation_year,medium,origin_country,tags,multimedia_link
1,1,Тайная вечеря,Леонардо да Винчи,Фреска с изображением последней трапезы Христа с апостолами. Шедевр перспективы и эмоциональной выразительности.,Ренессанс,1498,Фреска,Италия,"религия, библейский сюжет",last_supper.jpg
2,1,Сикстинская Мадонна,Рафаэль,Дева Мария с младенцем Христом в окружении святых. Образ гармонии и духовной красоты.,Ренессанс,1513,Масло на холсте,Италия,"религия, мадонна",sistine_madonna.jpg
3,1,Рождение Венеры,Сандро Боттичелли,Рождение богини Венеры из морской пены. Символ любви и красоты.,Ренессанс,1486,Темпера на холсте,Италия,"мифология, обнажённая",birth_of_venus.jpg
4,2,Мадонна Лоретто,Караваджо,Драматичное изображение Девы Марии с младенцем в тёмном интерьере.,Барокко,1606,Масло на холсте,Италия,"религия, светотень",madonna_loretto.jpg
5,2,Триумф Бахуса,Питер Пауль Рубенс,Буйное празднество в честь бога вина. Характерная пышность форм.,Барокко,1636,Масло на холсте,Фландрия,"мифология, пиршество",triumph_of_bacchus.jpg
6,2,Венера и Марс,Сандро Боттичелли,Аллегория любви и войны: Венера наблюдает за спящим Марсом.,Барокко,1483,Темпера на холсте,Италия,"мифология, аллегория",venus_and_mars.jpg
7,3,Парижская помолвка,Франсуа Буше,Галантная сцена с аристократами в пасторальной обстановке.,Рококо,1765,Масло на холсте,Франция,"жанровая сцена, любовь",paris_engagement.jpg
8,3,Юдифь с головой Олоферна,Артемизия Джентилески,Драматичный момент после обезглавливания ассирийского полководца.,Рококо,1620,Масло на холсте,Италия,"библейский сюжет, насилие",judith_holofernes.jpg
9,3,Автопортрет с обезьяной,Элизабета Виге-Лебрен,Утончённое изображение художницы с экзотическим животным.,Рококо,1789,Масло на холсте,Франция,"автопортрет, анималистика",self_portrait_monkey.jpg
10,4,Олимпия,Эдуард Мане,Скандальное изображение обнажённой женщины с прямым взглядом.,Классицизм,1863,Масло на холсте,Франция,"ню, социальный вызов",olympia.jpg
11,4,Клятва Горациев,Жак-Луи Давид,Патриотическая сцена с клятвой братьев перед битвой.,Классицизм,1784,Масло на холсте,Франция,"исторический, патриотизм",oath_of_horatii.jpg
12,4,Смерть Сократа,Жак-Луи Давид,Философ принимает чашу с ядом в окружении учеников.,Классицизм,1787,Масло на холсте,Франция,"философия, античность",death_of_socrates.jpg
13,5,Свобода на баррикадах,Эжен Делакруа,"Аллегория Свободы, ведущей народ во время революции.",Романтизм,1830,Масло на холсте,Франция,"революция, аллегория",liberty_leading.jpg
14,5,Буря,Джозеф Тёрнер,Драматичный морской пейзаж с тонущим кораблём.,Романтизм,1842,Масло на холсте,Англия,"пейзаж, катастрофа",the_storm.jpg
15,5,Триумф смерти,Франсиско Гойя,"Апокалиптическое видение смерти, уничтожающей всё живое.",Романтизм,1812,Масло на олове,Испания,"ужас, апокалипсис",triumph_of_death.jpg
16,6,Впечатление. Восходящее солнце,Клод Моне,Гавань в тумане с едва различимыми очертаниями лодок.,Импрессионизм,1872,Масло на холсте,Франция,"пейзаж, световые эффекты",impression_sunrise.jpg
17,6,Бал в Мулен де ла Галетт,Пьер-Огюст Ренуар,Сцена танцев на открытом воздухе с игрой света.,Импрессионизм,1876,Масло на холсте,Франция,"жанровая сцена, праздник",moulin_de_la_galette.jpg
18,6,Женщина с зонтом,Клод Моне,Дама с зонтиком на ветру на фоне облачного неба.,Импрессионизм,1886,Масло на холсте,Франция,"портрет, природа",woman_with_parasol.jpg
19,7,Звёздная ночь,Винсент ван Гог,Вихреобразное ночное небо над деревней.,Постимпрессионизм,1889,Масло на холсте,Нидерланды,"пейзаж, экспрессия",starry_night.jpg
20,7,Танец,Анри Матисс,Пять обнажённых фигур в хороводе на фоне ярких цветов.,Постимпрессионизм,1910,Масло на холсте,Франция,"танец, цветовые пятна",the_dance.jpg
21,7,Автопортрет с отрезанным ухом,Винсент ван Гог,Изображение художника после психического кризиса.,Постимпрессионизм,1889,Масло на холсте,Нидерланды,"автопортрет, психика",self_portrait_ear.jpg
22,8,Герника,Пабло Пикассо,Антивоенная картина с деформированными фигурами.,Кубизм,1937,Масло на холсте,Испания,"война, страдание",guernica.jpg
23,8,Синий круг,Василий Кандинский,Абстрактная композиция с геометрическими формами.,Абстракционизм,1922,Масло на холсте,Россия,"геометрия, цвет",blue_circle.jpg
24,8,Композиция VIII,Василий Кандинский,Динамичное сочетание линий и цветовых плоскостей.,Абстракционизм,1923,Масло на холсте,Россия,"абстракция, ритм",composition_viii.jpg
25,9,Постоянство памяти,Сальвадор Дали,Мягкие часы на фоне пустынного пейзажа.,Сюрреализм,1931,Масло на холсте,Испания,"время, подсознание",persistence_of_memory.jpg
26,9,Сон,Пабло Пикассо,Искажённое лицо спящей женщины с раздвоенными формами.,Сюрреализм,1932,Масло на холсте,Испания,"портрет, деформация",the_dream.jpg
27,9,Человек в белом,Рене Магритт,Загадочная фигура в котелке перед стеной облаков.,Сюрреализм,1964,Масло на холсте,Бельгия,"тайна, метафизика",man_in_white.jpg
